Encoded Date,Project Name,Project Code,Rev#,Client,Solutions,Sol-Particulars,Industries,Ind-Particulars,Date Received,Client Deadline,Decision,Account Mgr,PIC,BOM,Status,Submitted Date,Margin,Final amt,Opp Status,Date Awarded/Lost,Lost RCA,Particulars,A,C,R,U,D,Remarks / Comments,
"Wed, 7/30/25",Captiol Town Chimney Cafe EE Works,CMRP25080375,0,Megaworld,Electrification,ELECTRICAL,Buildings,CONSTRUCTION,"Wed, 7/30/25","Mon, 8/11/25",GO,CBD,ASB,,Submitted,"Wed,Aug 13",31%,"₱3,009,016.86",OP30,,,,,,,,,,
"Wed,Jul 30",S&I Pressure Switch & Gauge for Hydraulic System of Basin Scrapers,,,Maynilad,Electrification,MECHANICAL,Buildings,UTILITIES,"Wed, 7/30/25","Thu, 7/31/25",DECLINE,JMO,RJR,RJR,,,,,,,,,,,,,,31July LOI Invite not responded; more on mechanical,
"Thu, 7/31/25",NPI Catacilan Airport BMS,,,Net Pacific Inc.,Automation,BMS,Buildings,CONSTRUCTION,"Wed, 7/30/25","Mon, 8/4/25",PENDING,RTR,RJR,RJR,No Decision Yet,,,,,,,,,,,,,,
"Fri, 8/1/25","La Carlota_Install,Deluge System (Fire Protection) for AHA Bulk Tank.",,,URC SURE LC,Electrification,FDAS,Manufacturing,F&B,"Fri, 8/1/25","Fri, 8/8/25",DECLINE,JMO,JEB,CBG,,,,,,,,,,,,,,01-Aug RFQ by Cristina Go; declined more on mechanical,
"Mon, 8/4/25",Islasol La Carlota AVEVA ,CMRP25080376,0,ACEN,Automation,PLC / SCADA,Power,POWER PLANT,"Mon, 8/4/25","Wed, 8/6/25",GO,CBD,RJR,Partner,Submitted,"Thu,Aug 07",27%,"₱5,998,218.15",OP30,,,,,,,,,,
"Mon, 8/4/25",Holcim Supply of Siemens Power Module,CMRP25080365,0,"Holcim Philippines, Inc.",Automation,PLC / SCADA,Manufacturing,CEMENT,"Mon, 8/4/25","Fri, 8/8/25",GO,NSG,NSG,NSG,Submitted,"Fri,Aug 08",20%,"₱4,697,961.96",OP30,,,,10-Existing,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,,
"Mon, 8/4/25",S&I Fire and Gas System (Darrow Blue Energy H2 Pkg 3),CMRP,0,AG&P,Electrification,AUXILIARY,Power,OIL & GAS,"Mon,Aug 04","Fri,Aug 08",PENDING,JMO,JEB,CBG,No Decision Yet,,25%,,,,,,,,,,,"04Aug RFQ by David D. Cailer, Sr, Buyer AG&P",
"Mon, 8/4/25",URC Malvar_Electrical Works for PRL Line,CMRP,0,URC BCFG,Electrification,ELECTRICAL,Manufacturing,F&B,"Mon,Aug 04",TBI,GO,JMO,CBG,CBG,On-Going,,20%,,,,,,,,,,,04Aug RFQ by Sir Levi: 05Aug 10am site Pre-Bid,
"Mon, 8/4/25",CPX25-Upgrade & Configure Cross Feeder (PDS) System of Schaaf,CMRP,0,URC BCFG,Automation,PLC / SCADA,Manufacturing,F&B,"Mon,Aug 04",TBI,PENDING,JMO,RJR,CBG,Not Yet Started,,20%,,,,,,,,,,,04Aug RFQ by Sir Norman: for assessment,
"Tue, 8/5/25",ACIC Supply of XLPE and Control Cables,CMRP25080370,1,Advantage Concrete Industries Corporation,Electrification,ELECTRICAL,Manufacturing,CEMENT,"Tue, 8/5/25","Tue, 8/5/25",GO,NSG,NSG,NSG,Submitted,"Fri, 8/8/25",23%,"₱109,862.11",OP100,August 2025,,,10-Strategic,10 -Existing Solution,10 -Core Business,7 -Urgent,10 -Complete,,
"Tue, 8/5/25",Netpac Caticlan Airport BMS,CMRP25080371,0,Net Pacific Inc.,Automation,BMS,Buildings,CONSTRUCTION,,,GO,RTR,RJR,RJR,Submitted,"Tue,Aug 05",25%,"₱16,057,515.82",OP30,,,,,,,,,,
"Wed, 8/6/25",UNILAB OT Networks Managed Contract,CMRP25070351,,Unilab,Automation,PLC / SCADA,Manufacturing,PHARMA,"Tue, 4/8/25",,GO,RTR,TJC,,On-Going,,,,,,,,,,,,,,
"Wed, 8/6/25",UNILAB PCS7 Managed Contract,CMRP25070352,,Unilab,Automation,PLC / SCADA,Manufacturing,PHARMA,"Tue, 4/8/25",,GO,RTR,TJC,,On-Going,,,,,,,,,,,,,,
"Wed, 8/6/25",NPI STT Additional Services,CMRP25070353,,Net Pacific Inc.,Automation,PLC / SCADA,Buildings,CONSTRUCTION,"Tue, 4/8/25",,GO,TJC,TJC,,Submitted,"Mon,Jul 28",87%,"₱34,991.06",OP60,,,,,,,,,,
"Wed, 8/6/25",Tann PH SCADA Server Upgrade,CMRP2508360,,Tann,Automation,PLC / SCADA,Manufacturing,MANUFACTURING,"Tue, 4/8/25",,GO,TJC,TJC,TJC,Submitted,"Fri,Aug 01",38%,"₱326,269.31",OP30,,,,,,,,,,
"Wed, 8/6/25",Tann PH Supply and Installation of Siemens Valves,CMRP2508361,,Tann,Automation,PLC / SCADA,Manufacturing,MANUFACTURING,"Tue, 4/8/25",,GO,TJC,TJC,,On-Going,,,,,,,,,,,,,,
"Wed, 8/6/25",Tann PH  Power Metering,CMRP2508362,,Tann,Automation,PLC / SCADA,Manufacturing,MANUFACTURING,"Tue, 4/8/25",,GO,TJC,TJC,,Submitted,"Mon,Aug 11",22%,"₱2,525,240.57",OP60,,,,,,,,,,
"Wed, 8/6/25",SLTEC Fortinet License for DCS,CMRP25080372,0,ACEN,Automation,PLC / SCADA,Buildings,POWER PLANT,"Thu, 7/31/25","Tue, 8/5/25",GO,CBD,RJR,Partner,Submitted,"Tue,Aug 05",,"₱594,411.00",OP30,,,,,,,,,,
"Wed, 8/6/25",Hexafrost Supply of Sumitomo VFD,CMRP25080374,,Hexafrost,Electrification,ELECTRICAL,Manufacturing,OTHERS,"Wed, 8/6/25","Wed, 8/6/25",GO,NSG,NSG,NSG,Submitted,"Wed,Aug 06",20%,"₱60,739.40",OP30,,,,"5-New Account, No Champion",8 -Need to Customize,8 -Strategic Business,7 -Urgent,10 -Complete,,
"Thu, 8/7/25",Dameware Renewal,,,ACEN,Digitalization,,Buildings,POWER PLANT,"Wed, 8/6/25",,DECLINE,CBD,,,,,,,,,,,,,,,,,
"Thu, 8/7/25",Upgrading Protection Relays and Electrical Automation,,,EEI,,,Power,POWER PLANT,"Thu, 8/7/25",,DECLINE,CBD,,,,,,,,,,,,,,,,,
"Fri, 8/8/25",URC LCD Dell Workstation Supply,CMRP25060294,0,URC SURE,Automation,IT,Manufacturing,F&B,"Fri, 8/8/25","Fri, 8/8/25",GO,NSG,NSG,NSG,Submitted,"Fri, 8/8/25",30%,"386,368.13",OP30,,,,10-Strategic,8 -Need to Customize,8 -Strategic Business,5 -Budgetary,10 -Complete,,
"Tue, 8/12/25",Honeywell CCTV,,,Megaworld,Electrification,CCTV,Buildings,CONSTRUCTION,"Tue, 8/12/25",,DECLINE,CBD,,,,,,,,,,,,,,,,,
"Tue, 8/12/25",Riviera Additional Transducer,CMRP25080390,0,"Riviera Golf Club, Inc",Automation,INSTRUMENTATION,Buildings,OTHERS,"Tue, 8/12/25","Wed, 8/13/25",GO,NSG,NSG,NSG,Submitted,"Thu, 8/14/25",25%,"₱31,706.25",OP60,,,,10-Existing,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,,
"Fri, 5/2/25",AAI Digital Meters 1FP,CMRP25050215,2,Asia Affinity Property Management,Automation,PLC / SCADA,Buildings,CONSTRUCTION,,,GO,CBD,RJR,RJR,Submitted,"Tue,Aug 05",24%,"₱3,567,286.60",OP30,,,,,,,,,"May19: 2 of 5 sites done by EIS, to continue by RJR",
"Fri, 5/2/25",AAI Digital Meters 1LG,CMRP25050234,2,Asia Affinity Property Management,Automation,PLC / SCADA,Buildings,CONSTRUCTION,,,GO,CBD,RJR,RJR,Submitted,"Tue,Aug 05",27%,"₱8,073,631.56",OP30,,,,,,,,,"May19: 2 of 5 sites done by EIS, to continue by RJR",
"Fri, 5/2/25",AAI Digital Meters 2FP,CMRP25050235,2,Asia Affinity Property Management,Automation,PLC / SCADA,Buildings,CONSTRUCTION,,,GO,CBD,RJR,RJR,Submitted,"Tue,Aug 05",25%,"₱3,324,127.17",OP30,,,,,,,,,,
"Fri, 5/2/25",AAI Digital Meters 2WS 3WS,CMRP25050236,2,Asia Affinity Property Management,Automation,PLC / SCADA,Buildings,CONSTRUCTION,,,GO,CBD,RJR,RJR,Submitted,"Tue,Aug 05",27%,"₱5,803,728.39",OP30,,,,,,,,,,
"Fri, 5/2/25",AAI Digital Meters 8UM,CMRP25050237,2,Asia Affinity Property Management,Automation,PLC / SCADA,Buildings,CONSTRUCTION,,,GO,CBD,RJR,RJR,Submitted,"Tue,Aug 05",27%,"₱3,826,934.72",OP30,,,,,,,,,,
"Fri, 5/2/25",AAI Digital Meters 1800 1880,CMRP25050238,2,Asia Affinity Property Management,Automation,PLC / SCADA,Buildings,CONSTRUCTION,,,GO,CBD,RJR,RJR,Submitted,"Tue,Aug 05",26%,"₱17,060,112.11",OP30,,,,,,,,,,
"Fri, 5/2/25",AAI Digital Meters ECOM,CMRP25050239,2,Asia Affinity Property Management,Automation,PLC / SCADA,Buildings,CONSTRUCTION,,,GO,CBD,RJR,RJR,Submitted,"Tue,Aug 05",26%,"₱14,200,601.77",OP30,,,,,,,,,,
"Fri, 5/2/25",AAI Digital Meters IPC WFP,CMRP25080366,2,Asia Affinity Property Management,Automation,PLC / SCADA,Buildings,CONSTRUCTION,,,GO,CBD,RJR,RJR,Submitted,"Tue,Aug 05",26%,"₱13,938,015.42",OP30,,,,,,,,,,
"Fri, 5/2/25",AAI Digital Meters McWest 1 2 5,CMRP25080367,2,Asia Affinity Property Management,Automation,PLC / SCADA,Buildings,CONSTRUCTION,,,GO,CBD,RJR,RJR,Submitted,"Tue,Aug 05",26%,"₱5,700,019.67",OP30,,,,,,,,,,
"Fri, 5/2/25",AAI Digital Meters 10WC,CMRP25080368,2,Asia Affinity Property Management,Automation,PLC / SCADA,Buildings,CONSTRUCTION,,,GO,CBD,RJR,RJR,Submitted,"Tue,Aug 05",26%,"₱3,929,353.92",OP30,,,,,,,,,,
"Fri, 5/2/25",AAI Digital Meters DFC,CMRP25080369,2,Asia Affinity Property Management,Automation,PLC / SCADA,Buildings,CONSTRUCTION,,,GO,CBD,RJR,RJR,Submitted,"Tue,Aug 05",25%,"₱2,842,774.49",OP30,,,,,,,,,,
"Tue, 8/5/25",AAI Digital Meter Iloilo 1TP,CMRP25080383,0,Asia Affinity Property Management,Automation,PLC / SCADA,Buildings,CONSTRUCTION,"Tue, 8/5/25","Tue, 8/12/25",GO,CBD,RJR,RJR,Submitted,"Tue,Aug 12",25%,"₱3,571,414.26",OP30,,,,,,,,,,
"Tue, 8/5/25",AAI Digital Meter Iloilo 2TP,CMRP25080384,0,Asia Affinity Property Management,Automation,PLC / SCADA,Buildings,CONSTRUCTION,"Tue, 8/5/25","Tue, 8/12/25",GO,CBD,RJR,RJR,Submitted,"Tue,Aug 12",25%,"₱3,571,414.26",OP30,,,,,,,,,,
"Tue, 8/5/25",AAI Digital Meter Iloilo 3TP,CMRP25080385,0,Asia Affinity Property Management,Automation,PLC / SCADA,Buildings,CONSTRUCTION,"Tue, 8/5/25","Tue, 8/12/25",GO,CBD,RJR,RJR,Submitted,"Tue,Aug 12",25%,"₱2,677,172.68",OP30,,,,,,,,,,
"Tue, 8/5/25",AAI Digital Meter Iloilo RMT,CMRP25080386,0,Asia Affinity Property Management,Automation,PLC / SCADA,Buildings,CONSTRUCTION,"Tue, 8/5/25","Tue, 8/12/25",GO,CBD,RJR,RJR,Submitted,"Tue,Aug 12",25%,"₱2,483,294.29",OP30,,,,,,,,,,
"Tue, 8/5/25",AAI Digital Meter Iloilo 1GC,CMRP25080387,0,Asia Affinity Property Management,Automation,PLC / SCADA,Buildings,CONSTRUCTION,"Tue, 8/5/25","Tue, 8/12/25",GO,CBD,RJR,RJR,Submitted,"Tue,Aug 12",24%,"₱1,815,351.61",OP30,,,,,,,,,,
"Tue, 8/5/25",AAI Digital Meter Iloilo 2GC,CMRP25080388,0,Asia Affinity Property Management,Automation,PLC / SCADA,Buildings,CONSTRUCTION,"Tue, 8/5/25","Tue, 8/12/25",GO,CBD,RJR,RJR,Submitted,"Tue,Aug 12",24%,"₱1,815,351.61",OP30,,,,,,,,,,
"Tue, 8/5/25",AAI Digital Meter Iloilo FW1B,CMRP25080389,0,Asia Affinity Property Management,Automation,PLC / SCADA,Buildings,CONSTRUCTION,"Tue, 8/5/25","Tue, 8/12/25",GO,CBD,RJR,RJR,Submitted,"Tue,Aug 12",25%,"₱2,678,464.58",OP30,,,,,,,,,,
"Tue, 8/5/25",URC CAL P1 P2 Power Monitoring,CMRP25070338,0,URC,Automation,PLC / SCADA,Manufacturing,F&B,,,GO,JMO,RJR,RJR,Submitted,"Wed,Aug 06",36%,"₱1,380,121.04",OP30,,,,,,,,,,
"Tue, 8/12/25",North Luzon Substation Upgrading Project 2 BMS,CMRP25080377,0,Enginuity Construction Services,Automation,BMS,Buildings,CONSTRUCTION,"Thu, 7/31/25",,GO,RTR,RJR,RJR,Submitted,"Fri,Aug 08",27%,"₱7,424,679.57",OP30,,,,,,,,,,
"Tue, 8/12/25",FBC Operating Room BMS,CMRP25080381,0,First Builders Corp,Automation,BMS,Buildings,CONSTRUCTION,,,GO,RTR,TJC,TJC,Submitted,"Tue,Aug 12",19%,"₱1,001,886.04",OP90,,,,,,,,,,
"Tue, 8/12/25",ADI Supply of Bacnet Gateway and Flowmetering BMS Programming,CMRP25080391,0,Analog Devices Inc.,Automation,BMS,Manufacturing,SEMICON,,,GO,LOS,TJC,TJC,On-Going,,,,,,,,,,,,,,
"Tue, 8/12/25",Siemens PGPC Tiwi DCS Process Control System Upgrade,CMRP250080380,0,"Siemens, Inc.",Automation,PLC / SCADA,Power,POWER PLANT,,,GO,RTR,RJR,SubCon,Submitted,"Mon,Aug 11",19%,"₱2,999,263.87",OP30,,,,,,,,,,
"Tue, 8/12/25",URC LC PR1200019718 - PLC AND SCADA CONTROL,,0,URC,Automation,PLC / SCADA,Manufacturing,F&B,"Sat, 8/9/25",,GO,JMO,RJR,Partner,On-Going,,,,,,,,,,,,,,
"Wed, 8/13/25",MRT7 Station 8 FDAS Works,,,,,,,,,,PENDING,CBD,,,No Decision Yet,,,,,,,,,,,,,,
"Thu, 8/14/25",Fujihaya Supply of Sumitomo VFD,CMRP25080382,1,Fujihaya Electric,Electrification,ELECTRICAL,Manufacturing,OTHERS,"Tue, 8/12/25","Tue, 8/12/25",GO,NSG,NSG,NSG,Submitted,"Tue, 8/12/25",18%,"₱547,805.44",OP30,,,,8-With Account Champion,8 -Need to Customize,8 -Strategic Business,7 -Urgent,10 -Complete,,
"Thu, 8/14/25",Stacker PLC Servo Drive and Motor Upgrade,CMRP25080392,0,Philippine Batteries Inc.,Automation,PLC / SCADA,Manufacturing,MANUFACTURING,"Wed, 7/2/25",,GO,CBD,RJR,RJR,Submitted,"Tue,Aug 19",,"₱1,680,985.62",OP30,,,,,,,,,,
"Tue, 8/19/25",SMB Mandaue Brewery MV and LV Equipment,CMRP25080402,0,SMC,Electrification,ELECTRICAL,Manufacturing,F&B,"Mon, 8/18/25","Fri, 8/22/25",GO,LOS,VIB,,On-Going,,13%,"₱18,473,974.13",,,,,,,,,,,
"Tue, 8/19/25",CMI Unilt Cooler Additional,CMRP25080403,0,Cold Matter Inc,Electrification,ELECTRICAL,Manufacturing,OTHERS,"Tue, 8/19/25","Tue, 8/19/25",GO,LOS,VIB,,Submitted,"Tue,Aug 19",13%,"₱85,148.71",OP90,,,,,,,,,,
